id, name, citizen, code
580,Islas Marianas del Norte              ,De las Islas Marianas del Norte            ,MP
584,Islas Marshall                        ,Marshalesa                                 ,MH
612,Islas Pitcairn                        ,Pitcairnesa                                ,PN
90,Islas Salomón                         ,Salomonense                                ,SB
796,Islas Turcas y Caicos                 ,De las Islas Turcas y Caicos               ,TC
581,Islas Ultramarinas de Estados Unidos  ,De las Islas Ultramarinas de Estados Unidos,UM
92,Islas Vírgenes Británicas             ,De las Islas Vírgenes Británicas           ,VG
850,Islas Vírgenes de los Estados Unidos  ,De las Islas Vírgenes de los Estados Unidos,VI
876,Islas Wallis y Futuna                 ,De las Islas Wallis y Futuna               ,WF
376,Israel                                ,Israelí                                    ,IL
380,Italia                                ,Italiana                                   ,IT
388,Jamaica                               ,Jamaiquina                                 ,JM
392,Japón                                 ,Japonesa                                   ,JP
400,Jordania                              ,Jordana                                    ,JO
398,Kazajstán                             ,Kazaka                                     ,KZ
404,Kenia                                 ,Keniata                                    ,KE
417,Kirguistán                            ,Kirguís                                    ,KG
296,Kiribati                              ,Kiribatí                                   ,KI
414,Kuwait                                ,Kuwaití                                    ,KW
418,Laos                                  ,Laosiana                                   ,LA
426,Lesotho                               ,Lesothensa                                 ,LS
428,Letonia                               ,Letón                                      ,LV
422,Líbano                                ,Libanesa                                   ,LB
430,Liberia                               ,Liberiana                                  ,LR
434,Libia                                 ,Libeña                                     ,LY
438,Liechtenstein                         ,Liechtenstein                              ,LI
440,Lituania                              ,Lituana                                    ,LT
442,Luxemburgo                            ,Luxemburgues                               ,LU
446,Macao                                 ,Macaense                                   ,MO
450,Madagascar                            ,Malgache                                   ,MG
458,Malasia                               ,Malasia                                    ,MY
454,Malawi                                ,Malawi                                     ,MW
462,Maldivas                              ,Maldivas                                   ,MV
466,Malí                                  ,Maliense                                   ,ML
470,Malta                                 ,Maltesa                                    ,MT
504,Marruecos                             ,Marroquí                                   ,MA
474,Martinica                             ,Martiniquesa                               ,MQ
480,Mauricio                              ,Mauricio                                   ,MU
478,Mauritania                            ,Mauritana                                  ,MR
175,Mayotte                               ,Mayotense                                  ,YT
484,México                                ,Mexicana                                   ,MX
583,Micronesia                            ,Micronesia                                 ,FM
498,Moldova                               ,Moldava                                    ,MD
492,Mónaco                                ,Monegasca                                  ,MC
496,Mongolia                              ,Mongol                                     ,MN
500,Montserrat                            ,Montserratense                             ,MS
508,Mozambique                            ,Mozambiqueña                               ,MZ
104,Myanmar                               ,Birmana                                    ,MM
516,Namibia                               ,Namibia                                    ,NA
520,Nauru                                 ,Nauru                                      ,NR
524,Nepal                                 ,Nepalesa                                   ,NP
558,Nicaragua                             ,Nicaragüense                               ,NI
562,Níger                                 ,Nigerina                                   ,NE
566,Nigeria                               ,Nigeriana                                  ,NG
570,Niue                                  ,Niueña                                     ,NU
578,Noruega                               ,Noruega                                    ,NO
540,Nueva Caledonia                       ,Neocaledonia                               ,NC
554,Nueva Zelanda                         ,Neozelandesa                               ,NZ
512,Omán                                  ,Omaní                                      ,OM
528,Países Bajos                          ,Neerlandesa                                ,NL
586,Pakistán                              ,Pakistaní                                  ,PK
585,Palaos                                ,Palauana                                   ,PW
591,Panamá                                ,Panameña                                   ,PA
598,Papúa Nueva Guinea                    ,Papú                                       ,PG
600,Paraguay                              ,Paraguaya                                  ,PY
604,Perú                                  ,Peruana                                    ,PE
258,Polinesia Francesa                    ,Polinesia                                  ,PF
616,Polonia                               ,Polaca                                     ,PL
620,Portugal                              ,Portuguesa                                 ,PT
630,Puerto Rico                           ,Puertorriqueña                             ,PR
634,Qatar                                 ,Qatarí                                     ,QA
826,Reino Unido                           ,Británica                                  ,GB
140,República Centroafricana              ,Centroafricana                             ,CF
180,República Democrática del Congo       ,Congolesa                                  ,CD
214,República Dominicana                  ,Dominicana                                 ,DO
638,Reunión                               ,Reunionesa                                 ,RE
646,Ruanda                                ,Ruanda                                     ,RW
642,Rumanía                               ,Rumana                                     ,RO
643,Rusia                                 ,Rusa                                       ,RU
732,Sáhara Occidental                     ,Saharaui                                   ,EH
882,Samoa                                 ,Samoana                                    ,WS
16,Samoa Americana                       ,Samoamericana                              ,AS
659,San Cristóbal y Nieves                ,Sancristobaleña                            ,KN
674,San Marino                            ,Sanmarinense                               ,SM
666,San Pedro y Miquelón                  ,De San Pedro y Miquelón                    ,PM
654,Santa Helena                          ,Santahelena                                ,SH
662,Santa Lucía                           ,Santalucense                               ,LC
678,Santo Tomé y Príncipe                 ,Santotomense                               ,ST
670,San Vicente y las Granadinas          ,Sanvicentina                               ,VC
686,Senegal                               ,Senegalesa                                 ,SN
891,Serbia y Montenegro                   ,Serbomontenegrina                          ,CS
690,Seychelles                            ,Serbomontenegrina                          ,SC
694,Sierra Leona                          ,Sierraleonesa                              ,SL
702,Singapur                              ,Singapur                                   ,SG
760,Siria                                 ,Siria                                      ,SY
706,Somalia                               ,Somalia                                    ,SO
144,Sri Lanka                             ,Ceilandesa                                 ,LK
748,Suazilandia                           ,Suazilandesa                               ,SZ
710,Sudáfrica                             ,Sudafricana                                ,ZA
736,Sudán                                 ,Sudanesa                                   ,SD
752,Suecia                                ,Sueca                                      ,SE
756,Suiza                                 ,Suiza                                      ,CH
740,Surinam                               ,Surinamesa                                 ,SR
744,Svalbard                              ,Svalbardesa                                ,SJ
764,Tailandia                             ,Tailandesa                                 ,TH
158,Taiwán                                ,Taiwanesa                                  ,TW
834,Tanzania                              ,Tanzana                                    ,TZ
762,Tayikistán                            ,Tayika                                     ,TJ
86,Territorio Británico del Océano Índico,Del Territorio Británico del Océano Índico ,IO
260,Territorios Australes Franceses       ,De los Territorios Australes Franceses     ,TF
626,Timor Oriental                        ,Timorense                                  ,TL
768,Togo                                  ,Togo                                       ,TG
772,Tokelau                               ,Tokelauésa                                 ,TK
776,Tonga                                 ,Tonga                                      ,TO
780,Trinidad y Tobago                     ,Trinitense                                 ,TT
788,Túnez                                 ,Tunecina                                   ,TN
795,Turkmenistán                          ,Turcomana                                  ,TM
792,Turquía                               ,Turca                                      ,TR
798,Tuvalu                                ,Tuvaluana                                  ,TV
804,Ucrania                               ,Ucraniana                                  ,UA
800,Uganda                                ,Ugandesa                                   ,UG
858,Uruguay                               ,Uruguaya                                   ,UY
860,Uzbekistán                            ,Uzbeka                                     ,UZ
548,Vanuatu                               ,Vanuatense                                 ,VU
862,Venezuela                             ,Venezolana                                 ,VE
704,Vietnam                               ,Vietnamita                                 ,VN
887,Yemen                                 ,Yemení                                     ,YE
262,Yibuti                                ,Yibutiense                                 ,DJ
894,Zambia                                ,Zambiana                                   ,ZM
716,Zimbabue                              ,Zimbabuense                                ,ZW
